"diagsum_position"	"reference_align_site"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"
"0"	"-138"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"1"	"-137"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"2"	"-136"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"3"	"-135"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"4"	"-134"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"5"	"-133"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"6"	"-132"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"7"	"-131"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"	"-1.0"
"8"	"-130"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"9"	"-129"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"10"	"-128"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"11"	"-127"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"12"	"-126"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"13"	"-125"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"14"	"-124"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"15"	"-123"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
